datetime,count
2012-07-27 13:00:00,310.21905055761874
2012-07-27 14:00:00,276.0867355695261
2012-07-27 15:00:00,315.116662438686
2012-07-27 16:00:00,451.8358579364236
2012-07-27 17:00:00,684.6284963702693
2012-07-27 18:00:00,674.489087512158
2012-07-27 19:00:00,500.7072033856778
2012-07-27 20:00:00,363.95219587159335
2012-07-27 21:00:00,283.84472883939793
2012-07-27 22:00:00,241.7502852677993
2012-07-27 23:00:00,186.88957224406417
2012-07-28 00:00:00,166.78534759951228
2012-07-28 01:00:00,105.6144309649387
2012-07-28 02:00:00,64.90315515439622
2012-07-28 03:00:00,28.44148080921839
2012-07-28 04:00:00,11.962073822281825
2012-07-28 05:00:00,14.816211823264624
2012-07-28 06:00:00,35.21442391217533
2012-07-28 07:00:00,81.92799472960111
2012-07-28 08:00:00,184.24038761169322
2012-07-28 09:00:00,257.64706468620966
2012-07-28 10:00:00,381.8262254717876
2012-07-28 11:00:00,474.0628358637789
2012-07-28 12:00:00,542.0408030717122
2012-07-28 13:00:00,523.2604704789738
2012-07-28 14:00:00,500.05323274178346
2012-07-28 15:00:00,462.83646276355137
2012-07-28 16:00:00,499.44827312654763
2012-07-28 17:00:00,501.84311483537033
2012-07-28 18:00:00,477.9376495978488
2012-07-28 19:00:00,363.5389117972701
2012-07-28 20:00:00,263.58873137106286
2012-07-28 21:00:00,271.26216526217786
2012-07-28 22:00:00,232.73269530986556
2012-07-28 23:00:00,195.83133921641485
2012-07-29 00:00:00,166.98631563392487
2012-07-29 01:00:00,129.3914650661295
2012-07-29 02:00:00,100.61916248537439
2012-07-29 03:00:00,42.35373466494511
2012-07-29 04:00:00,12.013319359364498
2012-07-29 05:00:00,12.275357167960609
2012-07-29 06:00:00,23.99396830665308
2012-07-29 07:00:00,58.82107278096746
2012-07-29 08:00:00,148.3126475362294
2012-07-29 09:00:00,250.8924126812073
2012-07-29 10:00:00,383.28072972742916
2012-07-29 11:00:00,474.7186624089105
2012-07-29 12:00:00,555.5279323951858
2012-07-29 13:00:00,534.4535407451963
2012-07-29 14:00:00,529.1323693956231
2012-07-29 15:00:00,531.2469975790017
2012-07-29 16:00:00,509.4603414459311
2012-07-29 17:00:00,473.6408295920687
2012-07-29 18:00:00,433.6254213478144
2012-07-29 19:00:00,372.35060146317267
2012-07-29 20:00:00,282.4872230153353
2012-07-29 21:00:00,225.33906457917342
2012-07-29 22:00:00,171.88362941996039
2012-07-29 23:00:00,112.26180797825049
2012-07-30 00:00:00,56.64030997981706
2012-07-30 01:00:00,23.713840907494575
2012-07-30 02:00:00,11.67070655745719
2012-07-30 03:00:00,6.421494764856839
2012-07-30 04:00:00,7.693967403976922
2012-07-30 05:00:00,34.52965108614932
2012-07-30 06:00:00,150.47141967062507
2012-07-30 07:00:00,427.60737427781083
2012-07-30 08:00:00,588.587158388733
2012-07-30 09:00:00,327.27642394972264
2012-07-30 10:00:00,183.67563760567498
2012-07-30 11:00:00,210.99416605122371
2012-07-30 12:00:00,265.4724745436545
2012-07-30 13:00:00,263.9314111333975
2012-07-30 14:00:00,237.2661971542861
2012-07-30 15:00:00,258.7258904260269
2012-07-30 16:00:00,395.805479486355
2012-07-30 17:00:00,811.9387291195349
2012-07-30 18:00:00,777.963215189505
2012-07-30 19:00:00,595.7055633319898
2012-07-30 20:00:00,393.23852042589374
2012-07-30 21:00:00,292.1840649869622
2012-07-30 22:00:00,184.04120804149753
2012-07-30 23:00:00,111.80209211423764
2012-07-31 00:00:00,46.1791365067409
2012-07-31 01:00:00,19.06680044505375
2012-07-31 02:00:00,9.270494777232452
2012-07-31 03:00:00,5.90969130812336
2012-07-31 04:00:00,6.8012410079622985
2012-07-31 05:00:00,37.52781192639869
2012-07-31 06:00:00,152.37937185480848
2012-07-31 07:00:00,495.17231900038996
2012-07-31 08:00:00,658.3532569498522
2012-07-31 09:00:00,350.99289958379876
2012-07-31 10:00:00,190.54198982758112
2012-07-31 11:00:00,213.35615148528285
2012-07-31 12:00:00,275.5389479896449
2012-07-31 13:00:00,256.7974299585451
2012-07-31 14:00:00,234.76394608878823
2012-07-31 15:00:00,276.3297656156359
2012-07-31 16:00:00,411.65248943541366
2012-07-31 17:00:00,835.9024367399943
2012-07-31 18:00:00,788.4069013419629
2012-07-31 19:00:00,545.0267868510365
2012-07-31 20:00:00,314.1251280990249
2012-07-31 21:00:00,286.3620896543469
2012-07-31 22:00:00,221.9191251515797
2012-07-31 23:00:00,112.93793096037973
2012-08-20 00:00:00,33.46670709621809
2012-08-20 01:00:00,15.1704161566432
2012-08-20 02:00:00,7.824674377641442
2012-08-20 03:00:00,5.4204112291969775
2012-08-20 04:00:00,6.038519679015682
2012-08-20 05:00:00,27.654812122565467
2012-08-20 06:00:00,154.1927651766183
2012-08-20 07:00:00,426.01991954624003
2012-08-20 08:00:00,568.1011495520427
2012-08-20 09:00:00,304.32161396681636
2012-08-20 10:00:00,176.4539663927107
2012-08-20 11:00:00,218.67479798641398
2012-08-20 12:00:00,268.4770448931414
2012-08-20 13:00:00,275.88373064928476
2012-08-20 14:00:00,259.87672207180816
2012-08-20 15:00:00,275.54377199658325
2012-08-20 16:00:00,427.27743464306275
2012-08-20 17:00:00,772.342712428906
2012-08-20 18:00:00,639.2288472716551
2012-08-20 19:00:00,493.66942765457446
2012-08-20 20:00:00,256.5126507899152
2012-08-20 21:00:00,221.73559389443452
2012-08-20 22:00:00,129.19908916617547
2012-08-20 23:00:00,74.07256633580002
2012-08-21 00:00:00,33.83919511779787
2012-08-21 01:00:00,13.941144683869737
2012-08-21 02:00:00,6.377848585884498
2012-08-21 03:00:00,4.435340629724829
2012-08-21 04:00:00,5.689465280911913
2012-08-21 05:00:00,36.55673713611878
2012-08-21 06:00:00,165.30300761552252
2012-08-21 07:00:00,463.9686138338996
2012-08-21 08:00:00,649.0811106588202
2012-08-21 09:00:00,345.9643404438264
2012-08-21 10:00:00,207.1888109806766
2012-08-21 11:00:00,239.2332342835804
2012-08-21 12:00:00,292.67176694409676
2012-08-21 13:00:00,288.47573983691746
2012-08-21 14:00:00,272.9523033396573
2012-08-21 15:00:00,296.4892624795225
2012-08-21 16:00:00,442.64928251894975
2012-08-21 17:00:00,822.249106386749
2012-08-21 18:00:00,808.1541599830006
2012-08-21 19:00:00,376.8603683184816
2012-08-21 20:00:00,386.0604302847862
2012-08-21 21:00:00,296.9820239720434
2012-08-21 22:00:00,201.4845896510138
2012-08-21 23:00:00,118.91553391704284
2012-08-22 00:00:00,46.48758193079247
2012-08-22 01:00:00,18.62213263348543
2012-08-22 02:00:00,8.0477556804984
2012-08-22 03:00:00,5.868120473439898
2012-08-22 04:00:00,6.776168850619788
2012-08-22 05:00:00,35.75853985884907
2012-08-22 06:00:00,176.94721726296603
2012-08-22 07:00:00,472.8000615579445
2012-08-22 08:00:00,689.0324931553512
2012-08-22 09:00:00,378.033283918902
2012-08-22 10:00:00,210.73075136599314
2012-08-22 11:00:00,228.73979717707408
2012-08-22 12:00:00,290.45900818103536
2012-08-22 13:00:00,290.130098053237
2012-08-22 14:00:00,269.921308812908
2012-08-22 15:00:00,294.2530123384887
2012-08-22 16:00:00,341.4482773346928
2012-08-22 17:00:00,686.9445169308871
2012-08-22 18:00:00,598.2307050536002
2012-08-22 19:00:00,537.4074450458129
2012-08-22 20:00:00,400.5012212443984
2012-08-22 21:00:00,299.5386336387408
2012-08-22 22:00:00,225.83667156770107
2012-08-22 23:00:00,130.62868134127217
2012-08-23 00:00:00,63.06619338404763
2012-08-23 01:00:00,22.008934253266556
2012-08-23 02:00:00,9.182878436928332
2012-08-23 03:00:00,6.454602505696891
2012-08-23 04:00:00,6.8024346392100865
2012-08-23 05:00:00,36.49147477847537
2012-08-23 06:00:00,135.6590128285197
2012-08-23 07:00:00,420.3814988066331
2012-08-23 08:00:00,603.9293026795979
2012-08-23 09:00:00,343.3299635550675
2012-08-23 10:00:00,208.14102705086805
2012-08-23 11:00:00,248.37033726876507
2012-08-23 12:00:00,303.5435545421512
2012-08-23 13:00:00,300.65819658813615
2012-08-23 14:00:00,262.9715653949356
2012-08-23 15:00:00,294.356543236678
2012-08-23 16:00:00,457.0712942380088
2012-08-23 17:00:00,819.8220771235124
2012-08-23 18:00:00,790.4726220486259
2012-08-23 19:00:00,598.6548441574452
2012-08-23 20:00:00,424.77601296074664
2012-08-23 21:00:00,330.4835911165726
2012-08-23 22:00:00,233.82743830882185
2012-08-23 23:00:00,153.14545362811
2012-08-24 00:00:00,82.65122043191457
2012-08-24 01:00:00,34.34213975897056
2012-08-24 02:00:00,17.329243174301027
2012-08-24 03:00:00,8.583740638946326
2012-08-24 04:00:00,7.744492128614132
2012-08-24 05:00:00,34.659312140535356
2012-08-24 06:00:00,134.3040402939645
2012-08-24 07:00:00,412.87122899245924
2012-08-24 08:00:00,590.1552812009891
2012-08-24 09:00:00,332.99341974915893
2012-08-24 10:00:00,245.91881289026395
2012-08-24 11:00:00,292.30037979262084
2012-08-24 12:00:00,352.46749270423396
2012-08-24 13:00:00,342.4422981911094
2012-08-24 14:00:00,317.4914737938224
2012-08-24 15:00:00,359.8544193004132
2012-08-24 16:00:00,485.0154523168528
2012-08-24 17:00:00,721.6052476307042
2012-08-24 18:00:00,662.944291377813
2012-08-24 19:00:00,480.4096447528953
2012-08-24 20:00:00,347.8697161523663
2012-08-24 21:00:00,275.1927748116259
2012-08-24 22:00:00,235.14897685698574
2012-08-24 23:00:00,185.36552083107853
2012-08-25 00:00:00,155.8092251703631
2012-08-25 01:00:00,110.78164846994116
2012-08-25 02:00:00,78.38844584975732
2012-08-25 03:00:00,35.23329856370414
2012-08-25 04:00:00,12.070226735017453
2012-08-25 05:00:00,12.851001305946834
2012-08-25 06:00:00,35.35959414339392
2012-08-25 07:00:00,82.55048336141263
2012-08-25 08:00:00,184.13372545450676
2012-08-25 09:00:00,296.91139930315967
2012-08-25 10:00:00,402.5413075203055
2012-08-25 11:00:00,481.1566444764179
2012-08-25 12:00:00,488.5413416739945
2012-08-25 13:00:00,571.0069832801466
2012-08-25 14:00:00,390.58432999907507
2012-08-25 15:00:00,462.09041802779484
2012-08-25 16:00:00,487.02937684386234
2012-08-25 17:00:00,438.2495839191593
2012-08-25 18:00:00,453.1333251032273
2012-08-25 19:00:00,324.1491615761572
2012-08-25 20:00:00,138.874256936633
2012-08-25 21:00:00,204.76157135960818
2012-08-25 22:00:00,178.52449508865288
2012-08-25 23:00:00,136.60324799970965
2012-08-26 00:00:00,155.72957683242663
2012-08-26 01:00:00,121.22576806823145
2012-08-26 02:00:00,86.51987352305918
2012-08-26 03:00:00,40.47493843787609
2012-08-26 04:00:00,10.86847238046225
2012-08-26 05:00:00,10.505002762484843
2012-08-26 06:00:00,16.511921995030125
2012-08-26 07:00:00,41.45673225766106
2012-08-26 08:00:00,124.64472520649463
2012-08-26 09:00:00,213.46035358001652
2012-08-26 10:00:00,384.5169138439982
2012-08-26 11:00:00,452.50290572941515
2012-08-26 12:00:00,365.86150449933183
2012-08-26 13:00:00,324.9338098312399
2012-08-26 14:00:00,326.0070107970324
2012-08-26 15:00:00,173.77873912802278
2012-08-26 16:00:00,177.51038862178123
2012-08-26 17:00:00,271.3990073982566
2012-08-26 18:00:00,234.29480381583775
2012-08-26 19:00:00,206.472343058551
2012-08-26 20:00:00,191.9359584325486
2012-08-26 21:00:00,177.7049197448289
2012-08-26 22:00:00,136.0800946204085
2012-08-26 23:00:00,96.51077912369917
2012-08-27 00:00:00,40.97093797026758
2012-08-27 01:00:00,13.907980683863455
2012-08-27 02:00:00,7.0504141187576455
2012-08-27 03:00:00,4.8905928721329115
2012-08-27 04:00:00,6.560408543635886
2012-08-27 05:00:00,24.19611797703373
2012-08-27 06:00:00,104.98768333801364
2012-08-27 07:00:00,414.7671074366634
2012-08-27 08:00:00,577.0345391444865
2012-08-27 09:00:00,310.6792574506476
2012-08-27 10:00:00,181.67197098569022
2012-08-27 11:00:00,211.3717421421678
2012-08-27 12:00:00,270.28317220822316
2012-08-27 13:00:00,272.3459909841041
2012-08-27 14:00:00,251.84720554186418
2012-08-27 15:00:00,261.2957044823951
2012-08-27 16:00:00,404.7918472742453
2012-08-27 17:00:00,859.640754705432
2012-08-27 18:00:00,820.0994094335126
2012-08-27 19:00:00,580.6484778956342
2012-08-27 20:00:00,413.55905644535966
2012-08-27 21:00:00,294.340180314915
2012-08-27 22:00:00,173.99729302091575
2012-08-27 23:00:00,101.83315783842339
2012-08-28 00:00:00,43.85988112219998
2012-08-28 01:00:00,18.207147732258044
2012-08-28 02:00:00,9.295292593531252
2012-08-28 03:00:00,6.219940941066534
2012-08-28 04:00:00,6.5162580643831545
2012-08-28 05:00:00,33.73561482177994
2012-08-28 06:00:00,144.88160546041823
2012-08-28 07:00:00,424.0603717401028
2012-08-28 08:00:00,552.1773174116839
2012-08-28 09:00:00,342.77454489379426
2012-08-28 10:00:00,190.32994044267227
2012-08-28 11:00:00,211.42059579462813
2012-08-28 12:00:00,271.50593788341
2012-08-28 13:00:00,268.71197550773627
2012-08-28 14:00:00,238.60902672048374
2012-08-28 15:00:00,277.0588297430527
2012-08-28 16:00:00,419.2638089210193
2012-08-28 17:00:00,897.6263918040064
2012-08-28 18:00:00,848.6730065019284
2012-08-28 19:00:00,612.2162067469554
2012-08-28 20:00:00,423.444655926872
2012-08-28 21:00:00,325.8041269435696
2012-08-28 22:00:00,241.47137451533433
2012-08-28 23:00:00,143.12575429458468
2012-08-29 00:00:00,56.64533943352461
2012-08-29 01:00:00,19.541909491171623
2012-08-29 02:00:00,8.60341785750702
2012-08-29 03:00:00,6.121573249301258
2012-08-29 04:00:00,6.088464016051356
2012-08-29 05:00:00,38.428914194042164
2012-08-29 06:00:00,177.87454408280774
2012-08-29 07:00:00,490.83103973032047
2012-08-29 08:00:00,707.1196680974306
2012-08-29 09:00:00,379.92030010670896
2012-08-29 10:00:00,208.27529942884357
2012-08-29 11:00:00,237.75741965612548
2012-08-29 12:00:00,298.8236940098602
2012-08-29 13:00:00,289.38171576285526
2012-08-29 14:00:00,271.4119042616528
2012-08-29 15:00:00,295.5624514576923
2012-08-29 16:00:00,440.5420432891083
2012-08-29 17:00:00,886.3638007083156
2012-08-29 18:00:00,808.0669992778924
2012-08-29 19:00:00,608.1250316331752
2012-08-29 20:00:00,417.65839141617994
2012-08-29 21:00:00,334.2676958369818
2012-08-29 22:00:00,251.77889644862887
2012-08-29 23:00:00,152.18340251706064
2012-08-30 00:00:00,61.911291633375996
2012-08-30 01:00:00,23.997289817499237
2012-08-30 02:00:00,9.972724985324852
2012-08-30 03:00:00,6.6750632736744295
2012-08-30 04:00:00,7.048113250520508
2012-08-30 05:00:00,37.034048150450715
2012-08-30 06:00:00,158.73351190673748
2012-08-30 07:00:00,472.55653922458526
2012-08-30 08:00:00,666.3266670354241
2012-08-30 09:00:00,359.79742802277497
2012-08-30 10:00:00,220.40557992503503
2012-08-30 11:00:00,253.47121137912058
2012-08-30 12:00:00,311.0428196926182
2012-08-30 13:00:00,308.31770979557604
2012-08-30 14:00:00,285.50667370664604
2012-08-30 15:00:00,294.51022447491727
2012-08-30 16:00:00,437.63359124714106
2012-08-30 17:00:00,871.4252841536024
2012-08-30 18:00:00,818.0442108822991
2012-08-30 19:00:00,600.4472712629492
2012-08-30 20:00:00,420.76946090787783
2012-08-30 21:00:00,321.15947372643785
2012-08-30 22:00:00,241.3382964690473
2012-08-30 23:00:00,168.6096976140438
2012-08-31 00:00:00,83.58841118141355
2012-08-31 01:00:00,35.26596088589789
2012-08-31 02:00:00,17.023031414111177
2012-08-31 03:00:00,8.853669247487478
2012-08-31 04:00:00,8.40618169465653
2012-08-31 05:00:00,32.18031187010762
2012-08-31 06:00:00,127.89733108899551
2012-08-31 07:00:00,345.88918492335716
2012-08-31 08:00:00,597.3482242978478
2012-08-31 09:00:00,328.09536038365525
2012-08-31 10:00:00,242.94335187392488
2012-08-31 11:00:00,268.8647113837589
2012-08-31 12:00:00,352.68193811372817
2012-08-31 13:00:00,333.87655534590084
2012-08-31 14:00:00,315.47635955049435
2012-08-31 15:00:00,328.64438307583697
2012-08-31 16:00:00,457.150356488719
2012-08-31 17:00:00,630.1683543018246
2012-08-31 18:00:00,670.4495093612202
2012-08-31 19:00:00,511.18323275670946
2012-08-31 20:00:00,377.1949761567125
2012-08-31 21:00:00,294.33323286305176
2012-08-31 22:00:00,250.34124926070416
2012-08-31 23:00:00,196.76242863416672
2012-09-20 00:00:00,54.766241716798355
2012-09-20 01:00:00,22.492315176727118
2012-09-20 02:00:00,10.858779919728656
2012-09-20 03:00:00,6.743737845107913
2012-09-20 04:00:00,7.394513232751351
2012-09-20 05:00:00,37.64914905457768
2012-09-20 06:00:00,168.47943502941078
2012-09-20 07:00:00,479.6855467274585
2012-09-20 08:00:00,686.4630575727872
2012-09-20 09:00:00,372.0655060552959
2012-09-20 10:00:00,231.4606424322039
2012-09-20 11:00:00,268.63396707285904
2012-09-20 12:00:00,339.1911328932951
2012-09-20 13:00:00,336.22318395509495
2012-09-20 14:00:00,308.3521182210919
2012-09-20 15:00:00,344.0501112697093
2012-09-20 16:00:00,490.6797913487863
2012-09-20 17:00:00,857.2369092017009
2012-09-20 18:00:00,786.6735777398953
2012-09-20 19:00:00,591.9717380561657
2012-09-20 20:00:00,414.04433124509
2012-09-20 21:00:00,318.99517585473
2012-09-20 22:00:00,228.28326670826863
2012-09-20 23:00:00,152.7764671476889
2012-09-21 00:00:00,77.76685643438913
2012-09-21 01:00:00,35.00609272901279
2012-09-21 02:00:00,17.582833181732425
2012-09-21 03:00:00,9.921951367648191
2012-09-21 04:00:00,10.318783614284532
2012-09-21 05:00:00,38.88816130035263
2012-09-21 06:00:00,173.29976211702618
2012-09-21 07:00:00,481.21848197597814
2012-09-21 08:00:00,663.0462775831479
2012-09-21 09:00:00,363.0083624758685
2012-09-21 10:00:00,259.4156005516104
2012-09-21 11:00:00,307.6186257557521
2012-09-21 12:00:00,390.8074237412573
2012-09-21 13:00:00,396.3243497707977
2012-09-21 14:00:00,349.9428508668093
2012-09-21 15:00:00,400.2628444852589
2012-09-21 16:00:00,550.124460736238
2012-09-21 17:00:00,793.9254244946312
2012-09-21 18:00:00,754.9787701341004
2012-09-21 19:00:00,527.645109946467
2012-09-21 20:00:00,360.8755465615623
2012-09-21 21:00:00,279.91761667078794
2012-09-21 22:00:00,236.6989109960947
2012-09-21 23:00:00,171.9086962242137
2012-09-22 00:00:00,152.24152830949046
2012-09-22 01:00:00,103.78689449045883
2012-09-22 02:00:00,71.69612175600288
2012-09-22 03:00:00,33.02691218199075
2012-09-22 04:00:00,11.85056234017958
2012-09-22 05:00:00,13.310180003786854
2012-09-22 06:00:00,31.462351177445118
2012-09-22 07:00:00,82.97377699558156
2012-09-22 08:00:00,203.2297602208023
2012-09-22 09:00:00,303.09498382845703
2012-09-22 10:00:00,431.6934304451578
2012-09-22 11:00:00,518.1666403442028
2012-09-22 12:00:00,626.1307977885226
2012-09-22 13:00:00,599.8017462971692
2012-09-22 14:00:00,609.6613840129721
2012-09-22 15:00:00,608.9538283866466
2012-09-22 16:00:00,608.0465924322273
2012-09-22 17:00:00,571.6631805992779
2012-09-22 18:00:00,513.5535651140431
2012-09-22 19:00:00,433.63849433435905
2012-09-22 20:00:00,382.34517649906365
2012-09-22 21:00:00,309.1022433672077
2012-09-22 22:00:00,250.53109994727964
2012-09-22 23:00:00,201.47797302462936
2012-09-23 00:00:00,173.63532033344023
2012-09-23 01:00:00,101.12662740108551
2012-09-23 02:00:00,77.69376730595943
2012-09-23 03:00:00,35.72764337375127
2012-09-23 04:00:00,12.169625054287422
2012-09-23 05:00:00,10.845569333287068
2012-09-23 06:00:00,22.10096036526036
2012-09-23 07:00:00,60.66585610844188
2012-09-23 08:00:00,152.92713667302093
2012-09-23 09:00:00,249.85755521812905
2012-09-23 10:00:00,428.30209734452035
2012-09-23 11:00:00,515.9585843343
2012-09-23 12:00:00,620.028425819441
2012-09-23 13:00:00,658.5221887431811
2012-09-23 14:00:00,642.7347574057277
2012-09-23 15:00:00,623.1183458437218
2012-09-23 16:00:00,630.070070014058
2012-09-23 17:00:00,555.2151215695958
2012-09-23 18:00:00,421.2420883000152
2012-09-23 19:00:00,314.49062852697773
2012-09-23 20:00:00,245.83765513336752
2012-09-23 21:00:00,187.91532207694604
2012-09-23 22:00:00,156.892500743901
2012-09-23 23:00:00,82.59984067936256
2012-09-24 00:00:00,45.04638696235234
2012-09-24 01:00:00,17.035309931193183
2012-09-24 02:00:00,8.195858484612625
2012-09-24 03:00:00,5.904609440494651
2012-09-24 04:00:00,7.470527623621287
2012-09-24 05:00:00,39.94510328478943
2012-09-24 06:00:00,178.2728289863878
2012-09-24 07:00:00,475.1415529087296
2012-09-24 08:00:00,703.3265750709356
2012-09-24 09:00:00,355.52594431299985
2012-09-24 10:00:00,195.88375434579729
2012-09-24 11:00:00,245.43510425786468
2012-09-24 12:00:00,304.3790937636057
2012-09-24 13:00:00,304.92568786382986
2012-09-24 14:00:00,279.7724330088208
2012-09-24 15:00:00,305.49811411025723
2012-09-24 16:00:00,455.7486189880109
2012-09-24 17:00:00,872.9040264622886
2012-09-24 18:00:00,784.009909512042
2012-09-24 19:00:00,553.3010971848927
2012-09-24 20:00:00,381.88193075071626
2012-09-24 21:00:00,252.90785320178398
2012-09-24 22:00:00,161.73761551089652
2012-09-24 23:00:00,97.26237391842876
2012-09-25 00:00:00,37.275036263015686
2012-09-25 01:00:00,13.86686724014403
2012-09-25 02:00:00,5.800491759562833
2012-09-25 03:00:00,4.327967304023252
2012-09-25 04:00:00,6.611645616224998
2012-09-25 05:00:00,39.36706441189451
2012-09-25 06:00:00,173.37145930791476
2012-09-25 07:00:00,482.23522575603965
2012-09-25 08:00:00,700.4766760877867
2012-09-25 09:00:00,374.9570673197238
2012-09-25 10:00:00,205.7144854374503
2012-09-25 11:00:00,246.44549652733775
2012-09-25 12:00:00,313.4022126124457
2012-09-25 13:00:00,313.2581479896776
2012-09-25 14:00:00,287.36113968770235
2012-09-25 15:00:00,324.13299344903464
2012-09-25 16:00:00,486.7057958424696
2012-09-25 17:00:00,947.6916718015464
2012-09-25 18:00:00,872.9459799625697
2012-09-25 19:00:00,602.136506872751
2012-09-25 20:00:00,403.2289181196833
2012-09-25 21:00:00,306.0117842286142
2012-09-25 22:00:00,210.1336087232705
2012-09-25 23:00:00,125.75306179801566
2012-09-26 00:00:00,49.36018499463912
2012-09-26 01:00:00,17.95263963890151
2012-09-26 02:00:00,8.23385390458777
2012-09-26 03:00:00,6.050616269791037
2012-09-26 04:00:00,6.763214243461419
2012-09-26 05:00:00,40.7478584518719
2012-09-26 06:00:00,188.01586784386495
2012-09-26 07:00:00,520.2132061744882
2012-09-26 08:00:00,729.7831755495357
2012-09-26 09:00:00,397.16691068304425
2012-09-26 10:00:00,205.35390623589387
2012-09-26 11:00:00,250.21862154897673
2012-09-26 12:00:00,316.5618267522269
2012-09-26 13:00:00,307.6218295018379
2012-09-26 14:00:00,278.4295122539837
2012-09-26 15:00:00,303.80065130468597
2012-09-26 16:00:00,462.46933011207034
2012-09-26 17:00:00,895.6257286297096
2012-09-26 18:00:00,844.3619677380483
2012-09-26 19:00:00,628.2756790905875
2012-09-26 20:00:00,415.58712690039386
2012-09-26 21:00:00,330.6007779434411
2012-09-26 22:00:00,147.09638484571653
2012-09-26 23:00:00,110.45090017764748
2012-09-27 00:00:00,62.727281378033545
2012-09-27 01:00:00,24.680221999694865
2012-09-27 02:00:00,11.940664281562764
2012-09-27 03:00:00,7.885468889909777
2012-09-27 04:00:00,9.051338812454077
2012-09-27 05:00:00,41.24791237050244
2012-09-27 06:00:00,160.02044678391408
2012-09-27 07:00:00,481.65829339135763
2012-09-27 08:00:00,702.8850963042017
2012-09-27 09:00:00,387.14424095810955
2012-09-27 10:00:00,237.7997092374586
2012-09-27 11:00:00,268.9174018988312
2012-09-27 12:00:00,317.13209644228385
2012-09-27 13:00:00,319.14000665961714
2012-09-27 14:00:00,292.5925945486508
2012-09-27 15:00:00,325.8788034143689
2012-09-27 16:00:00,447.6682445722662
2012-09-27 17:00:00,744.9923438882084
2012-09-27 18:00:00,718.3925267383305
2012-09-27 19:00:00,600.0393444402634
2012-09-27 20:00:00,374.56512645833436
2012-09-27 21:00:00,139.71571484672526
2012-09-27 22:00:00,111.19281799909679
2012-09-27 23:00:00,101.59267676020818
2012-09-28 00:00:00,41.06495103727501
2012-09-28 01:00:00,18.835326571378317
2012-09-28 02:00:00,8.444474524711948
2012-09-28 03:00:00,7.4476203118397475
2012-09-28 04:00:00,6.971616865694359
2012-09-28 05:00:00,35.183341142203396
2012-09-28 06:00:00,137.51039071828725
2012-09-28 07:00:00,388.90573673757035
2012-09-28 08:00:00,640.6388518613394
2012-09-28 09:00:00,337.90711082083965
2012-09-28 10:00:00,242.25167774665528
2012-09-28 11:00:00,294.646266535074
2012-09-28 12:00:00,386.5614058565378
2012-09-28 13:00:00,378.052349984441
2012-09-28 14:00:00,351.660571756084
2012-09-28 15:00:00,391.6115491020612
2012-09-28 16:00:00,546.7980630426013
2012-09-28 17:00:00,801.7869585437807
2012-09-28 18:00:00,716.4538562272726
2012-09-28 19:00:00,431.29528800404023
2012-09-28 20:00:00,293.93413572008177
2012-09-28 21:00:00,236.17233136907996
2012-09-28 22:00:00,225.20826035448133
2012-09-28 23:00:00,171.16876265778689
2012-09-29 00:00:00,161.12399540476702
2012-09-29 01:00:00,114.78666674427507
2012-09-29 02:00:00,79.41034534779062
2012-09-29 03:00:00,32.18532799644958
2012-09-29 04:00:00,13.04496712169579
2012-09-29 05:00:00,13.915314889793216
2012-09-29 06:00:00,35.251521225854404
2012-09-29 07:00:00,85.53262661059895
2012-09-29 08:00:00,197.58350595494343
2012-09-29 09:00:00,312.66703122906733
2012-09-29 10:00:00,438.97952441307507
2012-09-29 11:00:00,522.3989554194476
2012-09-29 12:00:00,702.7146910982574
2012-09-29 13:00:00,697.4951537810632
2012-09-29 14:00:00,682.5251059437597
2012-09-29 15:00:00,671.7313184204336
2012-09-29 16:00:00,699.4417384103313
2012-09-29 17:00:00,638.3325745616131
2012-09-29 18:00:00,476.18910630915633
2012-09-29 19:00:00,408.07732442526105
2012-09-29 20:00:00,332.963151307948
2012-09-29 21:00:00,278.84358916661824
2012-09-29 22:00:00,215.62520607799496
2012-09-29 23:00:00,179.8753789826127
2012-09-30 00:00:00,146.54329374653025
2012-09-30 01:00:00,106.31278335270463
2012-09-30 02:00:00,76.0381687780752
2012-09-30 03:00:00,37.76125181306123
2012-09-30 04:00:00,13.129580433710462
2012-09-30 05:00:00,11.323862417340377
2012-09-30 06:00:00,22.760164579300536
2012-09-30 07:00:00,60.52414087269899
2012-09-30 08:00:00,151.35755814732752
2012-09-30 09:00:00,277.6497537327409
2012-09-30 10:00:00,440.9372951890016
2012-09-30 11:00:00,567.3000392341452
2012-09-30 12:00:00,678.6662612829667
2012-09-30 13:00:00,663.5875494445133
2012-09-30 14:00:00,648.5168512611933
2012-09-30 15:00:00,679.9224429549519
2012-09-30 16:00:00,675.5893666073321
2012-09-30 17:00:00,594.5517640225999
2012-09-30 18:00:00,409.5387257513433
2012-09-30 19:00:00,163.75519068699117
2012-09-30 20:00:00,133.25988149817715
2012-09-30 21:00:00,186.56872363308253
2012-09-30 22:00:00,138.70600471985063
2012-09-30 23:00:00,90.52136330242773
2012-10-20 00:00:00,156.75192707914778
2012-10-20 01:00:00,108.30900733573738
2012-10-20 02:00:00,70.8005414724146
2012-10-20 03:00:00,31.07013785410288
2012-10-20 04:00:00,11.771498866956287
2012-10-20 05:00:00,13.426917492041625
2012-10-20 06:00:00,31.860704246840257
2012-10-20 07:00:00,80.27510727470523
